tm1,tm1PER,tm1winPerc,tm2,tm2PER,tm2winPerc,seasonSeries,outcome
BOS,53.9,.598,DET,57.6,.610,0,1
LAL,67.4,.707,SAC,61.0,.744,1,1
TOR,52.9,.512,DET,57.6,.610,-1,0
OKC,60.7,.549,SAS,63.7,.707,0,0
POR,56.5,.598,LAL,67.4,.707,0,0
PHI,54.1,.524,BOS,53.9,.598,1,0
BRK,52.9,.634,LAL,67.4,.707,0,0
UTA,62.2,.537,SAC,61.0,.744,-1,0
DAL,62.4,.695,SAC,61.0,.744,1,0
BOS,53.9,.598,BRK,52.9,.634,1,0
CHA,56.5,.537,BRK,52.9,.634,-1,0
SAS,63.7,.707,LAL,67.4,.707,-1,0
MIN,58.5,.610,DAL,62.4,.695,0,0
ORL,57.1,.537,CHA,56.5,.537,-1,0
IND,50.3,.512,BRK,52.9,.634,-1,0
