tm1,tm1PER,tm1winPerc,tm2,tm2PER,tm2winPerc,seasonSeries,outcome
UTA,62.6,.659,POR,60.8,.768,-1,0
NYK,56.3,.476,CHI,69.8,.744,-1,0
PHI,63.8,.537,CHI,69.8,.744,1,0
DET,52.1,.610,CHI,69.8,.744,-1,0
ATL,58.3,.524,DET,52.1,.610,-1,0
GSW,60.1,.537,LAL,60.9,.707,-1,0
LAL,60.9,.707,CHI,69.8,.744,0,0
GSW,60.1,.537,SAS,59.9,.671,0,1
DET,52.1,.610,BOS,61.5,.683,0,1
HOU,59.8,.634,LAL,60.9,.707,-1,0
PHI,63.8,.537,MIL,58.7,.585,0,1
LAL,60.9,.707,POR,60.8,.768,-1,1
UTA,62.6,.659,PHO,58.4,.671,0,1
IND,59.3,.500,BOS,61.5,.683,0,0
OKC,51.7,.500,POR,60.8,.768,-1,0
