tm1,tm1PER,tm1winPerc,tm2,tm2PER,tm2winPerc,seasonSeries,outcome
MIL,57.2,.537,CHI,64.1,.671,-1,0
POR,57.9,.720,DET,50.3,.720,0,0
DEN,56.1,.524,SAS,61.3,.683,-1,0
PHI,60.1,.646,CHI,64.1,.671,0,0
DAL,55.1,.573,POR,57.9,.720,-1,0
CLE,59.2,.512,PHI,60.1,.646,0,0
SAS,61.3,.683,POR,57.9,.720,-1,0
NYK,57.6,.549,BOS,62.9,.634,-1,1
PHO,63.3,.659,POR,57.9,.720,-1,0
PHO,63.3,.659,UTA,64.7,.671,1,1
IND,56.5,.512,DET,50.3,.720,-1,0
HOU,56.5,.500,LAL,64.0,.768,0,0
NYK,57.6,.549,DET,50.3,.720,-1,0
CHI,64.1,.671,DET,50.3,.720,-1,0
PHO,63.3,.659,LAL,64.0,.768,-1,1
