tm1,tm1PER,tm1winPerc,tm2,tm2PER,tm2winPerc,seasonSeries,outcome
NYK,52.4,.610,MIA,58.4,.634,-1,1
IND,52.4,.683,LAL,68.5,.817,0,0
OKC,58.9,.549,UTA,65.8,.671,0,0
POR,55.7,.720,LAL,68.5,.817,0,0
MIN,59.8,.610,POR,55.7,.720,0,0
SAC,59.4,.537,LAL,68.5,.817,-1,0
MIL,59.5,.512,IND,52.4,.683,0,0
NYK,52.4,.610,IND,52.4,.683,0,0
PHI,51.3,.598,CHA,55.2,.598,-1,1
PHO,53.6,.646,SAS,66.0,.646,0,1
TOR,59.2,.549,NYK,52.4,.610,1,0
PHI,51.3,.598,IND,52.4,.683,0,0
UTA,65.8,.671,POR,55.7,.720,-1,0
PHO,53.6,.646,LAL,68.5,.817,-1,0
DET,61.3,.512,MIA,58.4,.634,0,0
