tm1,tm1PER,tm1winPerc,tm2,tm2PER,tm2winPerc,seasonSeries,outcome
OKC,55.9,.573,UTA,63.3,.671,1,0
NYK,57.0,.622,CHI,69.8,.817,-1,0
LAC,53.7,.549,UTA,63.3,.671,-1,0
BOS,58.4,.622,CLE,67.1,.695,1,0
CLE,67.1,.695,CHI,69.8,.817,-1,0
UTA,63.3,.671,POR,57.1,.695,0,0
LAL,51.0,.524,POR,57.1,.695,-1,0
MIA,49.9,.463,CHI,69.8,.817,-1,0
OKC,55.9,.573,GSW,57.8,.671,-1,1
DET,48.4,.585,NYK,57.0,.622,0,0
PHO,56.6,.646,POR,57.1,.695,1,0
BRK,51.7,.488,CLE,67.1,.695,0,0
IND,55.5,.488,BOS,58.4,.622,0,0
SAS,62.9,.573,PHO,56.6,.646,-1,0
POR,57.1,.695,CHI,69.8,.817,-1,0
