tm1,tm1PER,tm1winPerc,tm2,tm2PER,tm2winPerc,seasonSeries,outcome
PHI,55.4,.683,LAL,69.0,.683,0,0
DAL,60.6,.646,UTA,66.9,.646,0,1
DAL,60.6,.646,SAS,64.6,.707,-1,0
TOR,57.8,.573,PHI,55.4,.683,1,0
POR,58.1,.610,LAL,69.0,.683,0,0
ORL,59.2,.524,MIL,63.1,.634,-1,0
PHO,55.2,.622,SAC,60.8,.671,-1,0
MIN,59.9,.573,SAS,64.6,.707,-1,0
LAL,69.0,.683,SAS,64.6,.707,0,1
CHA,52.0,.561,MIL,63.1,.634,1,0
CHA,52.0,.561,MIA,53.7,.610,0,1
IND,52.6,.500,PHI,55.4,.683,-1,0
TOR,57.8,.573,NYK,53.9,.585,1,1
SAC,60.8,.671,LAL,69.0,.683,-1,0
MIL,63.1,.634,PHI,55.4,.683,0,0
