tm1,tm1PER,tm1winPerc,tm2,tm2PER,tm2winPerc,seasonSeries,outcome
ORL,62.8,.720,LAL,66.6,.793,1,0
DAL,59.4,.610,SAS,70.7,.659,0,1
PHI,54.9,.500,ORL,62.8,.720,-1,0
UTA,57.2,.585,LAL,66.6,.793,-1,0
DAL,59.4,.610,DEN,56.6,.659,-1,0
MIA,63.3,.524,ATL,52.4,.573,-1,0
NOP,62.3,.598,DEN,56.6,.659,0,0
HOU,57.4,.646,LAL,66.6,.793,-1,0
CHI,49.5,.500,BOS,57.7,.756,-1,0
HOU,57.4,.646,POR,61.2,.659,1,1
ORL,62.8,.720,CLE,66.9,.805,1,1
ORL,62.8,.720,BOS,57.7,.756,0,1
DET,49.4,.476,CLE,66.9,.805,-1,0
DEN,56.6,.659,LAL,66.6,.793,-1,0
ATL,52.4,.573,CLE,66.9,.805,-1,0
